Date;Open;Close;High;Low;Volume
11:39:00;2788.0;2787.5;2788.0;2787.0;207
11:40:00;2787.5;2788.0;2788.0;2787.5;665
11:41:00;2788.5;2784.5;2788.5;2783.5;7131
11:42:00;2784.5;2785.0;2786.0;2784.0;1302
11:43:00;2785.5;2785.0;2786.0;2785.0;466
11:44:00;2785.0;2785.0;2786.0;2784.5;676
11:45:00;2785.0;2785.5;2786.0;2784.0;521
11:46:00;2785.0;2785.5;2785.5;2784.5;602
11:47:00;2785.0;2786.5;2786.5;2784.0;1184
11:48:00;2786.5;2786.0;2789.0;2785.5;2206
11:49:00;2785.5;2783.5;2785.5;2783.0;1276
11:50:00;2784.5;2784.5;2785.0;2784.5;468
11:51:00;2784.5;2784.5;2785.0;2784.5;754
11:52:00;2784.5;2785.0;2785.5;2784.5;1058
11:53:00;2785.0;2784.5;2785.5;2784.5;883
11:54:00;2784.5;2784.0;2784.5;2783.5;419
11:55:00;2784.0;2783.0;2784.0;2783.0;438
11:56:00;2784.0;2783.5;2784.0;2783.0;193
11:57:00;2784.0;2786.5;2786.5;2783.0;2016
11:58:00;2787.0;2786.5;2788.5;2784.5;1074
11:59:00;2785.5;2785.5;2786.5;2785.5;256
12:00:00;2785.5;2785.5;2786.0;2785.0;227
12:01:00;2785.0;2783.5;2785.5;2783.5;1401
12:02:00;2783.5;2783.0;2784.0;2783.0;962
12:03:00;2783.5;2782.5;2783.5;2782.5;635
12:04:00;2783.0;2781.0;2783.0;2780.5;2947
12:05:00;2782.0;2782.5;2782.5;2780.0;5047
12:06:00;2782.0;2781.5;2782.0;2781.5;910
12:07:00;2781.5;2782.0;2782.5;2781.5;1192
12:08:00;2781.5;2781.5;2781.5;2781.5;191
12:09:00;2781.5;2781.5;2782.0;2781.0;408
12:10:00;2781.0;2781.0;2781.5;2781.0;329
12:11:00;2781.0;2780.5;2782.5;2780.0;7107
12:12:00;2781.0;2781.5;2782.0;2780.0;2773
12:13:00;2781.0;2781.5;2782.5;2781.0;1471
12:14:00;2782.5;2781.5;2783.0;2780.5;452
12:15:00;2781.5;2777.5;2782.0;2776.5;5420
12:16:00;2778.0;2774.5;2778.0;2774.0;3506
12:17:00;2774.5;2776.5;2777.0;2774.0;2057
12:18:00;2776.5;2777.0;2777.5;2776.5;687
12:19:00;2777.5;2776.5;2777.5;2776.5;939
12:20:00;2776.5;2777.5;2777.5;2776.5;2939
12:21:00;2778.0;2778.0;2779.0;2777.0;914
12:22:00;2777.5;2778.0;2778.5;2776.5;465
12:23:00;2778.5;2779.5;2780.0;2777.5;977
12:24:00;2778.0;2777.5;2778.5;2776.0;1265
12:25:00;2776.0;2776.0;2776.5;2775.0;419
12:26:00;2776.0;2775.5;2776.5;2775.0;437
12:27:00;2775.0;2773.0;2775.5;2772.0;3656
12:28:00;2774.0;2773.0;2774.0;2772.5;1173
12:29:00;2773.5;2774.0;2774.0;2773.0;1759
12:30:00;2773.5;2774.0;2774.0;2773.0;724
12:31:00;2774.0;2776.5;2777.0;2773.5;3666
12:32:00;2777.0;2774.5;2777.0;2773.0;1442
12:33:00;2774.0;2771.0;2777.0;2771.0;12897
12:34:00;2771.0;2770.5;2771.0;2770.0;3991
12:35:00;2770.5;2769.5;2771.0;2768.5;1356
12:36:00;2770.0;2770.0;2771.0;2769.0;1105
12:37:00;2770.0;2767.0;2771.5;2767.0;3357
12:38:00;2767.0;2767.5;2768.5;2766.5;1754
12:39:00;2768.0;2768.0;2768.5;2767.5;905
12:40:00;2767.5;2767.5;2768.0;2767.5;1337
12:41:00;2767.5;2773.0;2773.0;2766.5;5496
12:42:00;2773.0;2767.0;2773.5;2766.5;6373
12:43:00;2767.0;2765.5;2768.0;2765.0;3775
12:44:00;2765.5;2761.5;2766.0;2760.5;7050
12:45:00;2761.0;2767.5;2767.5;2761.0;6331
12:46:00;2767.5;2765.5;2768.0;2764.5;1145
12:47:00;2764.5;2766.0;2768.0;2764.0;943
12:48:00;2766.5;2767.0;2767.0;2766.0;708
12:49:00;2767.0;2766.0;2767.5;2766.0;1415
12:50:00;2766.0;2767.5;2771.0;2765.5;3659
12:51:00;2767.5;2769.0;2770.0;2767.5;2573
12:52:00;2769.5;2769.5;2771.0;2768.5;1175
12:53:00;2769.5;2770.0;2770.0;2769.0;502
12:54:00;2769.5;2769.5;2771.0;2768.0;1267
12:55:00;2768.0;2769.0;2770.0;2767.0;3516
12:56:00;2767.5;2767.0;2769.0;2767.0;396
12:57:00;2767.5;2766.5;2767.5;2766.0;671
12:58:00;2766.5;2767.0;2767.0;2766.0;892
12:59:00;2767.0;2766.0;2768.0;2766.0;869
13:00:00;2766.0;2764.0;2766.0;2764.0;1290
13:01:00;2764.0;2759.5;2764.0;2758.5;5316
13:02:00;2759.5;2760.5;2762.0;2759.0;837
13:03:00;2760.5;2761.0;2762.5;2757.0;4323
13:04:00;2761.5;2765.5;2765.5;2761.0;3172
13:05:00;2766.0;2765.0;2767.0;2765.0;1565
13:06:00;2765.5;2765.0;2766.5;2765.0;623
13:07:00;2765.0;2765.0;2765.5;2764.0;802
13:08:00;2764.5;2762.5;2764.5;2762.5;2241
13:09:00;2762.5;2763.5;2764.0;2762.5;772
13:10:00;2763.0;2764.0;2771.0;2762.5;7368
13:11:00;2764.0;2764.0;2767.0;2762.5;4503
13:12:00;2764.5;2765.0;2770.0;2762.5;5461
13:13:00;2764.0;2760.5;2765.0;2760.5;4009
13:14:00;2761.5;2760.5;2762.5;2760.0;816
13:15:00;2760.0;2756.5;2760.5;2756.0;3857
13:16:00;2756.5;2760.0;2762.0;2753.5;9875
13:17:00;2760.0;2758.0;2763.0;2758.0;7227
13:18:00;2758.5;2763.5;2765.5;2758.5;4053
13:19:00;2763.5;2769.0;2770.0;2761.5;12086
13:20:00;2769.0;2765.0;2770.0;2764.5;4637
13:21:00;2765.5;2773.0;2776.5;2765.0;13170
13:22:00;2774.5;2777.5;2778.0;2772.0;11019
13:23:00;2777.5;2771.5;2777.5;2771.0;2028
13:24:00;2772.0;2779.5;2782.0;2772.0;14079
13:25:00;2779.5;2782.5;2785.0;2777.0;11503
13:26:00;2782.5;2784.0;2785.0;2780.0;12736
13:27:00;2783.0;2783.0;2785.0;2782.0;3547
13:28:00;2783.5;2781.0;2784.0;2781.0;2702
13:29:00;2781.0;2781.5;2782.0;2780.0;2662
13:30:00;2781.5;2771.0;2782.0;2768.5;10695
13:31:00;2770.0;2772.0;2773.0;2769.5;3796
13:32:00;2772.0;2772.0;2772.5;2771.0;550
13:33:00;2772.0;2765.5;2772.0;2765.5;2774
13:34:00;2767.0;2768.5;2769.0;2765.0;3958
13:35:00;2767.5;2769.5;2771.5;2767.0;2762
13:36:00;2769.5;2772.5;2772.5;2769.5;1976
13:37:00;2772.5;2770.5;2773.0;2770.5;2932
13:38:00;2770.0;2764.5;2770.0;2764.0;4592
13:39:00;2765.5;2770.0;2772.0;2765.0;4868
13:40:00;2769.5;2771.5;2772.5;2769.5;1046
13:41:00;2772.0;2771.0;2772.0;2770.0;440
13:42:00;2770.5;2770.0;2771.5;2770.0;467
13:43:00;2770.5;2772.0;2772.0;2770.0;434
13:44:00;2772.0;2777.0;2777.5;2770.5;3789
13:45:00;2777.0;2781.0;2781.0;2777.0;2729
13:46:00;2781.0;2781.5;2781.5;2777.0;3172
13:47:00;2782.0;2775.0;2782.0;2773.0;4762
13:48:00;2776.0;2778.0;2779.5;2775.5;941
13:49:00;2778.0;2776.5;2779.0;2775.5;752
13:50:00;2776.0;2777.5;2778.5;2776.0;475
13:51:00;2778.5;2775.0;2779.0;2775.0;1480
13:52:00;2776.0;2777.0;2777.5;2775.0;773
13:53:00;2777.0;2777.5;2777.5;2776.0;717
13:54:00;2777.5;2782.0;2783.0;2777.5;5117
13:55:00;2783.0;2781.0;2783.0;2779.0;1865
13:56:00;2780.5;2777.0;2781.5;2777.0;922
13:57:00;2777.5;2776.0;2777.5;2775.5;773
13:58:00;2776.0;2773.5;2776.5;2773.5;2085
13:59:00;2773.5;2776.5;2777.5;2771.5;3037
14:00:00;2776.5;2775.0;2777.5;2775.0;1218
14:01:00;2776.0;2775.5;2776.5;2774.0;829
14:02:00;2774.5;2772.5;2774.5;2771.0;1388
14:03:00;2771.5;2774.0;2774.0;2771.0;685
14:04:00;2773.5;2774.0;2774.5;2772.5;1113
14:05:00;2773.0;2773.5;2774.5;2772.5;356
14:06:00;2773.5;2772.5;2774.0;2771.5;412
14:07:00;2771.5;2769.0;2771.5;2769.0;2136
14:08:00;2769.5;2771.5;2772.5;2769.0;1688
14:09:00;2772.0;2769.0;2772.0;2769.0;1815
14:10:00;2769.5;2770.0;2771.0;2769.0;1987
14:11:00;2770.0;2769.0;2770.5;2769.0;2356
14:12:00;2770.0;2768.5;2770.0;2768.0;1260
14:13:00;2768.5;2769.0;2769.0;2767.5;1296
14:14:00;2768.5;2769.0;2770.0;2767.5;2498
14:15:00;2768.5;2768.0;2770.0;2768.0;3614
14:16:00;2769.0;2767.0;2769.5;2766.5;1764
14:17:00;2767.0;2766.5;2769.0;2765.5;3475
14:18:00;2766.5;2763.0;2767.5;2762.5;6302
14:19:00;2763.5;2764.0;2765.0;2762.0;1978
14:20:00;2764.5;2765.5;2767.0;2763.5;2866
14:21:00;2765.5;2764.5;2765.5;2762.5;1957
14:22:00;2765.0;2762.0;2765.0;2762.0;1006
14:23:00;2762.0;2762.0;2762.5;2761.5;1459
14:24:00;2762.0;2760.5;2762.0;2760.0;2628
14:25:00;2760.5;2761.0;2762.0;2760.0;1924
14:26:00;2761.0;2761.5;2762.5;2760.0;1684
14:27:00;2761.0;2760.5;2761.5;2760.0;1201
14:28:00;2760.5;2760.5;2761.0;2759.5;1751
14:29:00;2760.5;2758.0;2761.0;2757.5;3028
14:30:00;2757.5;2757.5;2760.0;2755.5;3567
14:31:00;2757.5;2757.5;2759.0;2756.0;2164
14:32:00;2758.0;2756.5;2759.5;2756.0;1459
14:33:00;2756.5;2756.0;2758.0;2756.0;5235
14:34:00;2756.0;2754.0;2756.5;2751.5;12918
14:35:00;2754.0;2754.5;2755.0;2752.0;2656
14:36:00;2754.5;2755.0;2757.0;2753.0;4782
14:37:00;2754.5;2758.0;2758.0;2753.5;2626
14:38:00;2757.5;2757.0;2758.5;2756.0;3451
14:39:00;2756.0;2757.0;2757.5;2756.0;5062
14:40:00;2757.0;2758.0;2758.0;2756.5;1721
14:41:00;2758.0;2758.0;2758.5;2756.5;3961
14:42:00;2758.0;2756.5;2758.5;2756.5;2069
14:43:00;2757.0;2756.0;2757.0;2755.5;1099
14:44:00;2756.0;2755.0;2756.0;2754.5;953
14:45:00;2755.5;2759.5;2760.5;2755.0;3775
14:46:00;2758.0;2756.5;2758.0;2756.0;2014
14:47:00;2757.5;2756.5;2757.5;2756.0;2079
14:48:00;2756.5;2757.5;2758.5;2756.0;1392
14:49:00;2757.0;2757.0;2757.5;2756.0;1587
14:50:00;2757.0;2759.0;2760.0;2757.0;3309
14:51:00;2759.0;2760.0;2760.5;2759.0;2936
14:52:00;2760.5;2759.5;2760.5;2759.0;2623
14:53:00;2759.5;2759.5;2761.5;2759.0;4636
14:54:00;2760.0;2761.0;2761.5;2759.5;1454
14:55:00;2760.5;2762.0;2763.0;2760.0;4665
14:56:00;2762.0;2761.0;2762.0;2760.0;1366
14:57:00;2760.5;2761.0;2762.0;2760.5;1869
14:58:00;2761.0;2760.5;2761.0;2759.5;1395
14:59:00;2760.0;2759.5;2761.0;2758.5;1733
15:00:00;2760.0;2760.0;2761.0;2759.0;5855
15:01:00;2760.0;2761.5;2761.5;2759.0;4195
15:02:00;2761.5;2763.0;2763.5;2761.0;10382
15:03:00;2763.5;2761.5;2764.0;2760.5;3239
15:04:00;2761.5;2764.5;2765.0;2761.5;15201
15:05:00;2763.5;2764.0;2764.5;2762.0;2320
15:06:00;2764.0;2763.0;2764.0;2762.0;1971
15:07:00;2763.0;2762.5;2763.5;2761.0;1855
15:08:00;2762.5;2763.5;2765.0;2761.5;6781
15:09:00;2763.0;2774.0;2774.0;2762.5;34573
15:10:00;2774.0;2777.0;2779.5;2772.5;14307
15:11:00;2776.5;2777.0;2778.5;2776.5;4488
15:12:00;2777.5;2781.5;2782.0;2777.0;8544
15:13:00;2781.5;2778.0;2782.0;2778.0;11059
15:14:00;2778.5;2773.0;2779.5;2771.0;8649
15:15:00;2774.0;2777.0;2778.5;2773.5;4199
15:16:00;2776.0;2776.0;2776.5;2773.5;1803
15:17:00;2776.0;2772.0;2776.0;2770.0;12746
15:18:00;2772.5;2769.5;2772.5;2767.5;4434
15:19:00;2768.5;2770.0;2772.0;2768.0;7089
15:20:00;2771.5;2770.5;2771.5;2769.0;721
15:21:00;2771.0;2770.5;2771.5;2769.5;823
15:22:00;2770.5;2771.0;2771.5;2770.0;683
15:23:00;2771.0;2771.0;2771.0;2769.0;799
15:24:00;2770.5;2766.0;2771.0;2764.5;3300
15:25:00;2767.0;2768.5;2769.5;2766.5;1618
15:26:00;2768.5;2771.0;2772.5;2768.5;2126
15:27:00;2771.0;2773.0;2773.5;2769.5;5904
15:28:00;2773.0;2771.5;2773.5;2770.5;1160
15:29:00;2771.5;2772.0;2773.5;2770.5;827
15:30:00;2772.0;2768.5;2772.5;2768.5;1751
15:31:00;2769.0;2767.0;2769.0;2766.0;5032
15:32:00;2767.0;2767.0;2768.5;2766.0;599
15:33:00;2767.0;2766.5;2767.5;2766.0;1447
15:34:00;2766.0;2766.0;2766.5;2765.5;1739
15:35:00;2766.0;2767.0;2767.0;2765.5;1357
15:36:00;2766.5;2766.5;2766.5;2766.0;1250
15:37:00;2766.5;2767.0;2767.0;2766.5;797
15:38:00;2767.0;2767.0;2768.0;2766.0;490
15:39:00;2767.0;2768.5;2769.0;2766.5;1279
15:45:00;2768.5;2768.5;2768.5;2768.5;1126
15:46:00;2768.5;2768.5;2768.5;2768.5;126
15:47:00;2768.5;2768.5;2768.5;2768.5;10
15:48:00;2768.5;2768.5;2768.5;2768.5;3374
15:49:00;2768.5;2768.5;2768.5;2768.5;351
16:04:00;2769.0;2769.0;2769.0;2769.0;507
16:05:00;2769.5;2768.0;2769.5;2768.0;1337
16:06:00;2768.0;2766.5;2768.5;2766.5;478
16:07:00;2766.5;2766.0;2767.0;2766.0;333
16:08:00;2766.0;2768.0;2768.0;2766.0;1133
16:09:00;2767.5;2767.0;2767.5;2766.5;173
16:10:00;2766.5;2762.0;2767.0;2761.0;5390
16:11:00;2762.0;2763.5;2765.0;2761.5;368
16:12:00;2764.0;2765.5;2765.5;2763.5;546
16:13:00;2764.0;2764.5;2765.5;2764.0;311
16:14:00;2764.5;2763.5;2764.5;2763.5;415
16:15:00;2763.5;2764.0;2765.0;2763.5;343
16:16:00;2764.0;2764.0;2765.0;2764.0;118
16:17:00;2764.0;2762.0;2764.0;2762.0;1035
16:18:00;2762.0;2762.0;2762.5;2762.0;188
16:19:00;2762.5;2760.5;2762.5;2760.0;1010
16:20:00;2760.5;2760.0;2760.5;2760.0;600
16:21:00;2760.5;2759.0;2760.5;2759.0;1121
16:22:00;2759.5;2759.5;2761.5;2759.0;314
16:23:00;2759.5;2760.5;2761.0;2759.5;287
16:24:00;2760.5;2760.5;2761.0;2760.0;263
16:25:00;2760.5;2760.5;2761.0;2760.5;117
16:26:00;2760.5;2761.0;2761.0;2760.5;513
16:27:00;2760.5;2760.0;2761.0;2759.5;866
16:28:00;2759.5;2760.5;2761.0;2759.5;397
16:29:00;2760.5;2759.5;2761.0;2759.5;432
16:30:00;2759.5;2760.0;2760.0;2759.0;774
16:31:00;2760.0;2760.5;2760.5;2760.0;265
16:32:00;2760.0;2759.0;2760.5;2759.0;542
16:33:00;2759.0;2759.0;2759.5;2759.0;351
16:34:00;2759.0;2760.0;2760.0;2759.0;510
16:35:00;2759.0;2759.0;2760.0;2759.0;186
16:36:00;2759.0;2760.5;2761.0;2759.0;683
16:37:00;2760.5;2761.5;2761.5;2759.5;1087
16:38:00;2761.0;2760.5;2761.5;2760.5;734
16:39:00;2760.0;2761.0;2761.5;2760.0;481
16:40:00;2761.0;2760.5;2761.5;2760.5;333
16:41:00;2760.5;2760.5;2761.0;2760.0;270
16:42:00;2760.5;2759.5;2761.0;2759.0;1845
16:43:00;2759.5;2760.0;2761.0;2759.5;837
16:44:00;2760.0;2759.5;2761.0;2759.0;959
16:45:00;2760.0;2759.5;2760.5;2759.5;178
16:46:00;2759.5;2760.5;2760.5;2759.5;223
16:47:00;2760.5;2761.0;2761.0;2760.5;234
16:48:00;2760.5;2760.5;2761.0;2760.5;209
16:49:00;2760.5;2761.0;2761.0;2760.0;346
16:50:00;2760.0;2760.5;2761.0;2759.5;489
16:51:00;2761.0;2761.5;2761.5;2760.5;768
16:52:00;2761.0;2762.0;2762.5;2761.0;642
16:53:00;2762.5;2763.0;2763.0;2762.0;565
16:54:00;2763.0;2765.5;2766.0;2763.0;703
16:55:00;2765.5;2763.0;2766.0;2763.0;302
16:56:00;2763.0;2764.0;2765.5;2763.0;407
16:57:00;2763.0;2763.5;2764.5;2763.0;433
16:58:00;2763.0;2763.5;2763.5;2763.0;250
16:59:00;2763.5;2764.0;2764.5;2763.5;180
17:00:00;2764.0;2763.5;2764.5;2763.5;157
17:01:00;2763.5;2760.0;2763.5;2759.0;6226
17:02:00;2759.5;2759.5;2761.5;2759.5;269
17:03:00;2760.0;2760.0;2761.0;2759.5;588
17:04:00;2761.0;2760.0;2761.0;2760.0;111
17:05:00;2760.0;2760.0;2760.5;2760.0;342
17:06:00;2760.5;2760.5;2760.5;2760.0;386
17:07:00;2760.5;2761.0;2761.0;2760.0;456
17:08:00;2760.0;2760.0;2760.5;2760.0;276
17:09:00;2760.0;2760.5;2760.5;2760.0;122
17:10:00;2760.0;2760.0;2760.5;2760.0;150
17:11:00;2760.0;2760.0;2760.5;2760.0;279
17:12:00;2760.0;2760.5;2760.5;2760.0;190
17:13:00;2760.0;2760.0;2760.5;2760.0;536
17:14:00;2760.0;2760.0;2760.5;2760.0;398
17:15:00;2760.0;2760.5;2761.0;2760.0;792
17:16:00;2760.0;2760.0;2760.5;2760.0;165
17:17:00;2760.0;2760.0;2760.5;2760.0;983
17:18:00;2760.0;2760.0;2760.5;2760.0;134
17:19:00;2760.5;2760.5;2761.0;2760.0;585
17:20:00;2760.5;2760.0;2760.5;2760.0;241
17:21:00;2760.0;2760.5;2760.5;2760.0;145
17:22:00;2760.0;2760.0;2760.5;2760.0;100
17:23:00;2760.0;2760.5;2760.5;2760.0;241
17:24:00;2760.5;2760.5;2761.0;2760.5;208
17:25:00;2760.5;2761.0;2761.0;2760.0;307
17:26:00;2760.5;2760.5;2761.0;2760.5;214
17:27:00;2760.5;2761.5;2762.0;2760.5;680
17:28:00;2761.5;2761.0;2762.0;2761.0;84
17:29:00;2761.0;2762.0;2762.5;2761.0;468
17:30:00;2762.0;2762.0;2762.5;2762.0;207
17:31:00;2762.0;2763.5;2764.0;2762.0;1150
17:32:00;2763.0;2763.5;2764.0;2763.0;3826
17:33:00;2764.0;2764.5;2765.0;2763.5;497
17:34:00;2765.0;2766.5;2766.5;2764.5;1067
17:35:00;2767.0;2766.5;2768.5;2766.0;1589
17:36:00;2767.5;2766.5;2768.0;2766.0;379
17:37:00;2766.5;2768.0;2768.0;2766.5;394
17:38:00;2767.5;2767.5;2768.0;2767.0;504
17:39:00;2767.0;2766.0;2767.5;2766.0;476
17:40:00;2766.0;2767.5;2767.5;2766.0;209
17:41:00;2766.0;2765.0;2767.0;2765.0;660
17:42:00;2765.0;2764.0;2765.5;2764.0;227
17:43:00;2764.5;2764.0;2764.5;2764.0;323
17:44:00;2764.0;2765.0;2765.5;2764.0;197
17:45:00;2765.0;2765.0;2765.5;2765.0;240
17:46:00;2765.0;2765.0;2765.5;2765.0;128
17:47:00;2765.0;2765.0;2765.5;2765.0;79
17:48:00;2765.0;2765.0;2765.5;2765.0;94
17:49:00;2765.0;2765.0;2765.5;2765.0;123
17:50:00;2765.0;2764.5;2765.5;2764.5;492
17:51:00;2764.5;2764.5;2765.0;2764.5;155
17:52:00;2764.5;2764.5;2765.0;2764.5;172
17:53:00;2764.5;2764.5;2765.0;2764.5;78
17:54:00;2764.5;2764.0;2765.0;2764.0;394
17:55:00;2764.5;2764.5;2765.5;2764.0;167
17:56:00;2764.5;2764.5;2765.0;2764.0;149
17:57:00;2764.5;2765.5;2765.5;2764.0;231
17:58:00;2765.0;2764.0;2765.0;2764.0;182
17:59:00;2764.0;2764.5;2765.0;2764.0;118
18:00:00;2764.5;2764.5;2765.5;2764.5;229
18:01:00;2764.5;2765.0;2765.0;2764.5;110
18:02:00;2764.5;2764.5;2765.0;2764.5;94
18:03:00;2764.5;2764.5;2765.0;2764.5;78
18:04:00;2764.5;2764.0;2765.0;2764.0;603
18:05:00;2764.0;2764.5;2764.5;2764.0;128
18:06:00;2764.0;2764.0;2764.5;2764.0;150
18:07:00;2764.0;2764.0;2764.5;2764.0;103
18:08:00;2764.0;2764.0;2764.0;2764.0;79
18:09:00;2764.0;2764.0;2764.5;2764.0;78
18:10:00;2764.0;2764.0;2764.0;2763.5;315
18:11:00;2763.5;2764.5;2764.5;2763.5;311
18:12:00;2764.5;2765.0;2766.0;2764.5;393
18:13:00;2765.5;2764.5;2765.5;2764.5;145
18:14:00;2764.5;2765.0;2766.0;2764.5;352
18:15:00;2765.0;2766.5;2767.0;2765.0;378
18:16:00;2766.0;2766.0;2767.0;2766.0;462
18:17:00;2766.0;2766.5;2767.0;2766.0;140
18:18:00;2766.0;2764.0;2766.0;2763.5;799
18:19:00;2763.5;2764.5;2765.0;2763.5;121
18:20:00;2764.0;2764.5;2765.0;2764.0;101
18:21:00;2765.0;2763.5;2766.0;2763.5;1096
18:22:00;2764.5;2764.0;2764.5;2763.0;333
18:23:00;2764.0;2765.0;2765.0;2763.5;107
18:24:00;2764.0;2765.0;2765.0;2763.5;159
18:25:00;2764.0;2763.5;2764.5;2763.0;710
18:26:00;2763.5;2764.0;2764.0;2763.0;1032
18:27:00;2763.5;2763.5;2764.0;2763.5;159
18:28:00;2763.5;2764.0;2764.5;2763.5;213
18:29:00;2764.0;2764.0;2764.5;2764.0;155
18:30:00;2764.0;2763.5;2764.0;2763.5;1556
18:31:00;2763.5;2763.5;2764.0;2763.0;1338
18:32:00;2763.5;2765.0;2765.0;2763.5;384
18:33:00;2764.5;2765.5;2767.0;2764.5;1472
18:34:00;2765.0;2764.5;2766.0;2764.5;164
18:35:00;2764.5;2766.0;2766.5;2764.5;145
18:36:00;2765.5;2767.0;2767.5;2765.0;636
18:37:00;2767.0;2764.5;2767.0;2764.5;547
18:38:00;2764.5;2765.0;2766.0;2764.5;184
18:39:00;2765.5;2767.0;2767.0;2765.5;346
18:40:00;2766.5;2766.0;2767.0;2766.0;608
18:41:00;2766.0;2766.5;2766.5;2766.0;137
18:42:00;2766.5;2767.0;2768.0;2766.0;1717
18:43:00;2767.0;2767.0;2767.5;2767.0;167
18:44:00;2767.0;2767.5;2768.0;2767.0;259
18:45:00;2767.5;2766.0;2768.0;2765.5;4229
18:46:00;2766.0;2765.5;2767.5;2765.5;198
18:47:00;2765.5;2764.5;2765.5;2764.5;601
18:48:00;2764.5;2766.0;2768.5;2764.5;1947
18:49:00;2766.0;2766.0;2766.5;2765.5;79
18:50:00;2766.0;2768.0;2768.5;2766.0;527
18:51:00;2767.5;2766.5;2768.0;2766.0;552
18:52:00;2766.0;2766.5;2766.5;2766.0;126
18:53:00;2766.0;2766.5;2766.5;2766.0;214
18:54:00;2766.5;2767.5;2768.5;2766.5;687
18:55:00;2767.5;2767.0;2767.5;2767.0;99
18:56:00;2767.0;2766.0;2767.5;2765.5;835
18:57:00;2765.5;2765.0;2766.0;2765.0;102
18:58:00;2766.0;2766.5;2767.0;2765.5;191
18:59:00;2766.5;2767.0;2767.5;2766.5;144
19:00:00;2767.0;2767.5;2768.0;2766.5;189
19:01:00;2767.5;2766.5;2768.0;2766.5;115
19:02:00;2766.5;2767.5;2767.5;2766.5;162
19:03:00;2766.5;2767.0;2767.5;2766.5;104
19:04:00;2766.5;2767.5;2768.0;2766.5;761
19:05:00;2767.5;2768.5;2769.5;2767.5;4075
19:06:00;2769.0;2769.0;2770.0;2768.0;829
19:07:00;2769.0;2768.5;2769.5;2768.5;113
19:08:00;2768.5;2768.0;2769.5;2768.0;114
19:09:00;2768.0;2769.0;2770.0;2768.0;771
19:10:00;2769.0;2770.0;2770.0;2769.0;392
19:11:00;2769.5;2769.5;2770.0;2769.5;581
19:12:00;2769.5;2769.0;2769.5;2768.5;120
19:13:00;2768.5;2768.0;2769.0;2768.0;194
19:14:00;2768.0;2767.5;2768.5;2767.5;575
19:15:00;2767.5;2769.0;2769.0;2767.5;105
19:16:00;2768.5;2769.0;2769.5;2768.5;292
19:17:00;2769.0;2769.0;2770.0;2768.5;336
19:18:00;2769.0;2768.0;2769.0;2767.5;1241
19:19:00;2768.0;2766.0;2768.0;2765.5;4515
19:20:00;2766.0;2766.0;2768.0;2765.5;1039
19:21:00;2766.0;2766.5;2766.5;2766.0;118
19:22:00;2766.0;2765.0;2766.0;2765.0;1592
19:23:00;2765.0;2765.0;2765.5;2765.0;131
19:24:00;2765.0;2765.5;2768.5;2765.0;1408
19:25:00;2766.5;2765.5;2766.5;2765.0;234
19:26:00;2765.5;2765.0;2766.0;2765.0;95
19:27:00;2765.5;2765.0;2766.0;2765.0;241
19:28:00;2765.0;2764.5;2765.5;2764.5;295
19:29:00;2764.5;2764.5;2765.0;2764.0;491
19:30:00;2765.5;2765.5;2766.0;2764.5;368
19:31:00;2765.0;2764.5;2765.5;2764.5;353
19:32:00;2764.5;2763.0;2764.5;2763.0;787
19:33:00;2763.0;2763.5;2764.0;2763.0;189
19:34:00;2763.5;2763.5;2764.0;2763.5;220
19:35:00;2763.5;2763.5;2763.5;2763.5;86
19:36:00;2764.0;2763.5;2764.0;2763.5;101
19:37:00;2764.0;2764.5;2765.0;2764.0;195
19:38:00;2764.5;2765.0;2765.5;2764.5;389
19:39:00;2765.0;2765.0;2765.5;2765.0;162
19:40:00;2765.0;2764.5;2765.0;2764.5;217
19:41:00;2764.5;2764.5;2765.0;2764.5;254
19:42:00;2764.5;2764.5;2765.0;2764.0;99
19:43:00;2764.5;2764.0;2764.5;2764.0;154
19:44:00;2764.0;2764.5;2765.0;2763.5;212
19:45:00;2764.5;2764.5;2765.0;2764.5;123
19:46:00;2764.5;2764.5;2765.0;2764.5;89
19:47:00;2764.5;2764.5;2764.5;2764.5;78
19:48:00;2764.5;2763.0;2764.5;2763.0;157
19:49:00;2763.5;2764.0;2764.5;2763.0;441
19:50:00;2763.5;2763.5;2764.5;2763.5;179
19:51:00;2763.5;2764.0;2764.5;2763.5;99
19:52:00;2764.0;2763.5;2764.0;2763.5;135
19:53:00;2763.5;2763.5;2764.0;2763.5;541
19:54:00;2763.5;2764.5;2766.5;2763.5;2358
19:55:00;2764.5;2764.0;2765.0;2764.0;110
19:56:00;2764.0;2766.5;2769.0;2764.0;3207
19:57:00;2766.5;2767.5;2769.5;2765.0;2495
19:58:00;2767.5;2768.5;2770.0;2766.5;2206
19:59:00;2767.5;2769.5;2770.0;2767.5;1911
20:00:00;2770.0;2769.5;2770.0;2769.5;1282
20:01:00;2769.5;2771.5;2771.5;2768.5;2954
20:02:00;2771.0;2771.0;2772.5;2771.0;3359
20:03:00;2772.5;2771.5;2772.5;2771.5;2376
20:04:00;2772.0;2772.0;2773.0;2771.5;782
20:05:00;2772.0;2772.5;2773.0;2772.0;398
20:06:00;2772.5;2772.5;2773.0;2772.0;442
20:07:00;2772.5;2772.0;2773.0;2772.0;118
20:08:00;2772.0;2772.0;2772.0;2771.5;1208
