Date;Open;Close;High;Low;Volume
18:39:00;3277.0;3276.5;3277.0;3276.5;122
18:40:00;3277.0;3276.5;3278.0;3276.5;178
18:41:00;3277.5;3277.5;3277.5;3277.5;1
18:42:00;3276.5;3277.5;3277.5;3276.5;8
18:43:00;3277.0;3277.0;3277.0;3277.0;2
18:44:00;3277.5;3277.5;3277.5;3277.5;9
18:45:00;3277.5;3278.0;3278.0;3277.5;57
18:46:00;3277.0;3277.5;3277.5;3277.0;55
18:47:00;3277.5;3278.0;3278.0;3277.0;61
18:48:00;3277.5;3277.0;3278.0;3277.0;75
18:49:00;3278.0;3278.0;3278.0;3277.5;53
18:50:00;3277.5;3278.0;3278.0;3277.5;155
18:51:00;3278.0;3278.0;3278.0;3278.0;5
18:52:00;3278.0;3278.0;3279.0;3278.0;405
18:53:00;3278.5;3279.0;3279.0;3278.0;31
18:54:00;3279.0;3279.0;3279.0;3278.0;15
18:55:00;3279.0;3278.0;3279.0;3278.0;24
18:56:00;3278.0;3280.0;3280.0;3278.0;319
18:57:00;3280.0;3278.5;3280.5;3278.5;754
18:58:00;3280.0;3282.0;3285.0;3280.0;953
18:59:00;3282.0;3282.5;3282.5;3280.5;172
19:00:00;3282.5;3282.5;3283.5;3282.5;101
19:01:00;3283.5;3284.0;3284.0;3283.5;107
19:02:00;3284.0;3285.0;3285.0;3283.5;265
19:03:00;3284.0;3284.5;3285.0;3284.0;93
19:04:00;3284.5;3285.5;3286.0;3284.0;765
19:05:00;3284.5;3286.0;3286.5;3284.5;1109
19:06:00;3285.5;3286.0;3286.0;3285.5;38
19:07:00;3285.5;3283.5;3285.5;3283.5;166
19:08:00;3284.0;3284.5;3284.5;3283.0;24
19:09:00;3283.0;3283.5;3283.5;3281.0;86
19:10:00;3281.5;3285.5;3285.5;3281.5;391
19:11:00;3285.0;3286.0;3286.0;3285.0;502
19:12:00;3286.0;3285.0;3286.0;3285.0;133
19:13:00;3285.0;3285.5;3285.5;3285.0;45
19:14:00;3285.0;3286.0;3286.0;3285.0;73
19:15:00;3285.0;3285.0;3285.0;3285.0;14
19:16:00;3285.0;3286.0;3286.0;3284.0;202
19:17:00;3285.5;3283.5;3286.0;3283.0;213
19:18:00;3285.0;3285.0;3286.0;3284.5;408
19:19:00;3286.0;3286.0;3286.5;3286.0;68
19:20:00;3286.0;3286.5;3286.5;3285.5;12
19:21:00;3286.5;3286.5;3286.5;3286.0;19
19:22:00;3286.5;3286.5;3286.5;3286.0;48
19:23:00;3286.0;3286.0;3286.5;3286.0;37
19:24:00;3286.0;3286.0;3286.5;3286.0;32
19:25:00;3285.5;3286.5;3286.5;3284.5;330
19:26:00;3286.5;3286.0;3286.5;3286.0;16
19:27:00;3286.0;3286.0;3286.5;3286.0;32
19:28:00;3286.0;3286.0;3287.0;3286.0;140
19:29:00;3287.0;3287.0;3287.0;3287.0;11
19:30:00;3286.5;3288.0;3288.0;3286.5;55
19:31:00;3287.0;3288.0;3288.0;3287.0;18
19:32:00;3288.0;3290.0;3290.0;3288.0;492
19:33:00;3290.0;3290.0;3290.0;3289.5;274
19:34:00;3290.0;3290.5;3290.5;3289.5;155
19:35:00;3291.0;3289.5;3291.0;3289.5;96
19:36:00;3290.0;3291.5;3291.5;3288.0;653
19:37:00;3292.0;3292.0;3293.0;3291.5;233
19:38:00;3293.5;3293.0;3293.5;3292.0;304
19:39:00;3293.0;3293.0;3293.0;3291.5;97
19:40:00;3291.5;3293.0;3293.0;3291.5;56
19:41:00;3292.5;3292.0;3293.0;3292.0;24
19:42:00;3292.0;3292.0;3292.5;3292.0;42
19:43:00;3291.5;3291.0;3291.5;3290.0;100
19:44:00;3290.0;3290.0;3291.0;3290.0;122
19:45:00;3290.0;3289.0;3290.0;3288.5;278
19:46:00;3289.0;3290.0;3290.0;3289.0;99
19:47:00;3289.0;3289.0;3289.0;3289.0;1
19:48:00;3290.0;3288.5;3290.0;3288.5;503
19:49:00;3289.5;3289.0;3289.5;3288.5;98
19:50:00;3289.5;3286.0;3289.5;3286.0;641
19:51:00;3286.5;3285.5;3286.5;3285.5;183
19:52:00;3286.0;3286.5;3286.5;3285.5;410
19:53:00;3286.5;3288.0;3288.0;3286.0;140
19:54:00;3288.5;3288.5;3289.0;3288.0;77
19:55:00;3289.0;3289.0;3289.0;3289.0;66
19:56:00;3289.5;3289.5;3289.5;3289.0;58
19:57:00;3290.0;3290.0;3290.0;3289.0;49
19:58:00;3290.0;3291.0;3292.5;3289.5;1103
19:59:00;3291.0;3292.0;3292.0;3291.0;12
20:00:00;3292.0;3292.5;3292.5;3291.5;74
20:01:00;3292.0;3292.0;3292.0;3292.0;31
20:02:00;3292.0;3292.0;3292.0;3292.0;7
20:03:00;3292.0;3291.5;3292.0;3291.5;5
20:04:00;3291.5;3291.5;3291.5;3291.0;172
20:05:00;3291.5;3291.0;3291.5;3290.0;458
20:06:00;3291.0;3290.0;3291.0;3290.0;9
20:07:00;3290.0;3288.0;3290.0;3288.0;119
20:08:00;3289.0;3288.0;3289.0;3287.5;36
20:09:00;3287.0;3288.0;3289.0;3287.0;59
20:10:00;3289.0;3289.0;3289.0;3288.0;29
20:11:00;3289.0;3288.0;3289.0;3288.0;4
20:12:00;3289.0;3289.0;3289.0;3289.0;18
20:13:00;3289.0;3289.0;3289.0;3289.0;10
20:14:00;3289.0;3287.5;3289.0;3287.5;29
20:15:00;3288.0;3288.5;3289.0;3288.0;11
20:16:00;3288.5;3288.5;3288.5;3288.0;17
20:17:00;3288.0;3288.5;3288.5;3288.0;37
20:18:00;3288.5;3291.0;3291.0;3288.5;320
20:19:00;3290.0;3291.0;3291.0;3290.0;15
20:20:00;3289.5;3289.0;3291.0;3289.0;35
20:21:00;3290.5;3290.5;3290.5;3290.5;22
20:22:00;3290.0;3289.5;3290.0;3289.5;19
20:23:00;3289.0;3288.5;3289.0;3288.5;183
20:24:00;3288.5;3288.5;3289.0;3287.5;139
20:25:00;3288.0;3287.5;3289.0;3287.5;38
20:26:00;3287.5;3289.0;3289.0;3287.5;54
20:27:00;3289.0;3287.0;3289.0;3287.0;84
20:28:00;3287.0;3288.0;3288.0;3287.0;30
20:29:00;3288.5;3289.0;3289.0;3288.5;3
20:30:00;3288.0;3289.5;3289.5;3287.5;192
20:31:00;3288.0;3287.0;3288.0;3287.0;132
20:32:00;3288.5;3287.5;3289.0;3287.0;40
20:33:00;3287.5;3288.0;3288.0;3287.0;143
20:34:00;3287.0;3287.0;3287.5;3286.0;260
20:35:00;3287.0;3288.0;3288.0;3287.0;257
20:36:00;3288.5;3288.0;3289.0;3288.0;159
20:37:00;3288.0;3288.0;3288.0;3288.0;3
20:38:00;3288.5;3287.0;3288.5;3287.0;15
20:39:00;3286.5;3286.0;3286.5;3286.0;231
20:40:00;3286.0;3286.0;3286.5;3286.0;110
20:41:00;3286.0;3286.0;3286.5;3286.0;69
20:42:00;3286.5;3286.0;3286.5;3286.0;597
20:43:00;3286.0;3286.5;3286.5;3286.0;200
20:44:00;3286.5;3289.0;3289.0;3286.5;93
20:45:00;3288.0;3287.0;3289.0;3287.0;117
10:00:00;3272.5;3272.5;3274.0;3271.5;267
10:01:00;3271.5;3269.5;3271.5;3269.5;505
10:02:00;3270.0;3270.0;3271.0;3269.0;187
10:03:00;3269.0;3270.5;3270.5;3269.0;114
10:04:00;3269.5;3269.5;3270.5;3269.5;21
10:05:00;3269.5;3259.0;3270.0;3255.5;5234
10:06:00;3259.0;3260.0;3260.0;3259.0;945
10:07:00;3260.0;3263.0;3263.0;3260.0;817
10:08:00;3262.0;3264.0;3264.0;3261.5;191
10:09:00;3264.0;3259.5;3264.5;3259.0;901
10:10:00;3259.5;3255.0;3259.5;3254.0;1518
10:11:00;3254.5;3252.5;3255.0;3252.5;786
10:12:00;3253.0;3253.0;3253.0;3251.5;673
10:13:00;3253.0;3253.5;3253.5;3252.5;971
10:14:00;3253.0;3255.0;3255.0;3253.0;314
10:15:00;3255.0;3257.0;3257.0;3253.0;571
10:16:00;3257.0;3252.5;3257.0;3252.0;858
10:17:00;3252.5;3257.0;3257.0;3251.0;2047
10:18:00;3257.0;3260.0;3260.0;3255.5;1426
10:19:00;3260.0;3259.5;3265.0;3259.0;1371
10:20:00;3260.0;3260.0;3260.0;3258.5;523
10:21:00;3259.5;3260.0;3260.0;3258.5;53
10:22:00;3259.5;3260.0;3261.0;3258.5;461
10:23:00;3261.0;3261.0;3262.0;3260.0;87
10:24:00;3261.0;3266.0;3266.0;3260.0;779
10:25:00;3265.5;3264.5;3266.0;3263.0;169
10:26:00;3263.5;3264.0;3265.5;3263.0;99
10:27:00;3265.0;3264.5;3265.0;3264.0;235
10:28:00;3265.0;3263.0;3265.0;3263.0;198
10:29:00;3263.5;3261.5;3263.5;3261.5;79
10:30:00;3261.5;3261.5;3263.0;3261.0;108
10:31:00;3261.5;3260.5;3262.0;3260.0;169
10:32:00;3260.0;3257.0;3260.5;3257.0;438
10:33:00;3257.5;3257.0;3259.0;3257.0;199
10:34:00;3257.5;3257.0;3257.5;3257.0;119
10:35:00;3257.0;3259.5;3260.5;3257.0;555
10:36:00;3260.0;3262.0;3262.5;3258.0;607
10:37:00;3262.0;3263.0;3263.5;3262.0;40
10:38:00;3263.0;3263.0;3263.5;3262.5;82
10:39:00;3263.0;3264.0;3264.0;3263.0;43
10:40:00;3264.0;3264.5;3264.5;3264.0;47
10:41:00;3264.0;3263.0;3264.5;3262.5;261
10:42:00;3263.5;3263.0;3263.5;3262.5;20
10:43:00;3263.0;3263.5;3264.5;3263.0;134
10:44:00;3264.5;3264.0;3264.5;3263.5;12
10:45:00;3264.0;3263.5;3264.5;3263.5;31
10:46:00;3263.5;3264.5;3264.5;3263.5;38
10:47:00;3264.5;3263.5;3264.5;3262.5;194
10:48:00;3263.5;3263.0;3263.5;3262.5;167
10:49:00;3263.0;3263.0;3263.5;3263.0;105
10:50:00;3263.0;3264.0;3265.5;3263.0;557
10:51:00;3264.5;3265.0;3265.5;3264.0;169
10:52:00;3265.5;3264.5;3265.5;3264.0;53
10:53:00;3265.0;3265.5;3265.5;3265.0;62
10:54:00;3265.0;3265.5;3265.5;3264.5;363
10:55:00;3265.5;3265.5;3266.0;3265.5;74
10:56:00;3266.0;3266.5;3266.5;3265.5;143
10:57:00;3266.0;3264.5;3266.0;3264.5;170
10:58:00;3264.5;3264.0;3265.0;3264.0;86
10:59:00;3264.0;3261.5;3264.0;3261.5;210
11:00:00;3262.0;3262.5;3263.0;3261.0;116
11:01:00;3263.0;3264.0;3264.0;3262.5;51
11:02:00;3264.0;3265.0;3265.0;3263.5;144
11:03:00;3265.0;3265.0;3266.0;3264.5;84
11:04:00;3265.0;3265.0;3265.0;3264.0;99
11:05:00;3264.0;3264.5;3265.0;3263.5;70
11:06:00;3264.5;3262.5;3266.0;3262.5;439
11:07:00;3262.5;3263.0;3263.0;3262.0;212
11:08:00;3262.5;3258.5;3262.5;3258.5;677
11:09:00;3260.0;3258.5;3260.5;3258.5;59
11:10:00;3258.5;3259.5;3260.5;3258.5;102
11:11:00;3259.5;3260.0;3260.5;3259.5;24
11:12:00;3261.0;3259.5;3261.0;3259.5;81
11:13:00;3259.5;3259.5;3260.0;3259.5;83
11:14:00;3260.0;3258.5;3260.0;3258.0;219
11:15:00;3258.0;3257.0;3258.5;3257.0;386
11:16:00;3256.5;3256.0;3257.0;3256.0;387
11:17:00;3257.0;3260.0;3260.0;3256.0;701
11:18:00;3260.0;3259.0;3261.5;3259.0;62
11:19:00;3259.0;3260.0;3260.0;3259.0;91
11:20:00;3259.0;3263.5;3264.5;3259.0;761
11:21:00;3263.5;3262.0;3263.5;3262.0;22
11:22:00;3262.5;3260.0;3262.5;3257.0;598
11:23:00;3258.5;3260.0;3261.5;3258.5;464
11:24:00;3260.0;3260.0;3260.0;3259.5;43
11:25:00;3261.0;3261.5;3262.0;3260.0;62
11:26:00;3261.0;3261.5;3262.0;3261.0;37
11:27:00;3261.5;3261.5;3261.5;3261.0;58
11:28:00;3261.5;3260.5;3262.0;3260.5;28
11:29:00;3260.5;3260.5;3260.5;3260.5;41
11:30:00;3260.5;3262.0;3262.0;3260.5;68
11:31:00;3262.0;3262.0;3263.0;3261.5;154
11:32:00;3262.0;3263.5;3263.5;3261.0;61
11:33:00;3263.0;3262.0;3263.5;3262.0;30
11:34:00;3263.0;3263.0;3263.0;3262.5;27
11:35:00;3263.5;3264.0;3264.0;3263.0;49
11:36:00;3264.0;3264.0;3264.5;3263.0;89
11:37:00;3264.0;3265.0;3265.5;3264.0;235
11:38:00;3265.0;3266.5;3266.5;3265.0;383
11:39:00;3266.0;3266.5;3266.5;3266.0;243
11:40:00;3266.5;3266.0;3266.5;3265.5;67
11:41:00;3266.0;3267.0;3267.0;3265.5;116
11:42:00;3267.0;3267.0;3267.0;3267.0;46
11:43:00;3266.0;3265.5;3267.0;3265.0;157
11:44:00;3265.0;3266.0;3266.0;3265.0;3
11:45:00;3265.0;3266.0;3266.0;3265.0;432
11:46:00;3266.0;3265.0;3266.0;3265.0;419
11:47:00;3265.5;3265.0;3265.5;3265.0;407
11:48:00;3265.5;3265.0;3266.0;3265.0;223
11:49:00;3265.0;3265.0;3266.0;3265.0;231
11:50:00;3265.0;3265.0;3265.5;3265.0;45
11:51:00;3265.5;3265.0;3265.5;3265.0;17
11:52:00;3265.0;3265.0;3265.5;3265.0;142
11:53:00;3265.0;3265.0;3265.0;3265.0;95
11:54:00;3265.5;3266.0;3266.0;3265.0;11
11:55:00;3266.0;3265.0;3266.0;3265.0;212
11:56:00;3265.5;3265.5;3265.5;3265.0;208
11:57:00;3265.0;3265.0;3266.0;3265.0;21
11:58:00;3265.0;3266.0;3266.0;3265.0;85
11:59:00;3266.0;3266.0;3266.0;3265.0;18
12:00:00;3266.0;3265.5;3266.0;3264.0;374
12:01:00;3265.0;3265.0;3265.5;3265.0;26
12:02:00;3265.0;3266.5;3267.0;3265.0;250
12:03:00;3265.5;3265.5;3267.0;3265.5;16
12:04:00;3266.5;3265.5;3266.5;3265.5;8
12:05:00;3266.5;3267.0;3267.0;3266.5;11
12:06:00;3266.0;3267.0;3267.0;3266.0;41
12:07:00;3266.5;3267.0;3267.0;3266.0;10
12:08:00;3266.0;3267.0;3267.0;3266.0;72
12:09:00;3266.0;3266.0;3267.0;3266.0;108
12:10:00;3266.0;3263.5;3266.5;3263.5;147
12:11:00;3263.0;3262.0;3263.5;3262.0;317
12:12:00;3262.0;3262.5;3262.5;3262.0;84
12:13:00;3263.0;3264.5;3264.5;3262.5;51
12:14:00;3263.5;3263.5;3263.5;3262.5;30
12:15:00;3263.5;3262.5;3264.5;3262.5;162
12:16:00;3263.0;3262.5;3264.0;3262.5;11
12:17:00;3262.5;3263.0;3264.0;3262.5;70
12:18:00;3264.0;3263.0;3264.0;3262.0;124
12:19:00;3262.5;3262.5;3264.0;3262.5;63
12:20:00;3264.0;3263.0;3264.0;3263.0;58
12:21:00;3263.0;3263.0;3264.0;3263.0;16
12:22:00;3264.0;3264.0;3264.5;3264.0;47
12:23:00;3264.5;3263.0;3264.5;3263.0;61
12:24:00;3263.5;3262.0;3264.0;3262.0;78
12:25:00;3262.5;3262.5;3262.5;3262.5;8
12:26:00;3262.5;3262.5;3263.5;3262.5;76
12:27:00;3263.5;3263.0;3263.5;3262.5;17
12:28:00;3263.5;3262.5;3264.0;3262.5;77
12:30:00;3262.5;3262.5;3264.0;3262.5;70
12:31:00;3263.0;3262.5;3263.0;3262.0;25
12:32:00;3262.5;3262.0;3262.5;3262.0;10
12:33:00;3262.0;3258.0;3262.0;3256.0;3875
12:34:00;3258.0;3260.0;3260.0;3257.5;173
12:35:00;3259.0;3257.5;3259.0;3257.5;26
12:36:00;3257.5;3258.0;3259.0;3257.5;58
12:37:00;3259.0;3258.0;3259.5;3258.0;55
12:38:00;3258.0;3258.5;3259.5;3258.0;84
12:39:00;3259.5;3258.0;3259.5;3258.0;173
12:40:00;3258.0;3259.0;3259.0;3257.0;605
12:41:00;3259.0;3260.5;3260.5;3257.5;329
12:42:00;3260.0;3260.0;3261.0;3260.0;41
12:43:00;3260.0;3261.0;3261.0;3260.0;10
12:44:00;3261.0;3261.0;3261.0;3260.0;208
12:45:00;3261.0;3260.5;3261.0;3260.0;192
12:46:00;3260.0;3261.0;3261.0;3260.0;15
12:47:00;3261.0;3261.0;3261.0;3260.5;26
12:48:00;3260.5;3260.5;3261.0;3260.5;9
12:49:00;3261.0;3261.0;3261.0;3260.5;40
12:50:00;3260.5;3261.0;3261.0;3260.5;133
12:51:00;3261.0;3260.5;3261.5;3260.5;201
12:52:00;3261.5;3261.5;3261.5;3261.5;56
12:53:00;3261.5;3261.5;3261.5;3261.0;57
12:54:00;3261.5;3261.5;3262.5;3261.0;149
12:55:00;3262.5;3262.5;3263.0;3262.0;181
12:56:00;3263.0;3264.0;3264.0;3263.0;55
12:57:00;3262.5;3264.0;3264.0;3262.5;55
12:58:00;3264.0;3264.5;3266.0;3264.0;571
12:59:00;3266.0;3266.0;3268.0;3265.5;515
13:00:00;3266.5;3267.0;3267.0;3265.5;163
13:01:00;3267.0;3265.0;3267.0;3265.0;107
13:02:00;3265.0;3262.0;3265.0;3261.5;200
13:03:00;3262.0;3262.0;3262.0;3261.0;47
13:04:00;3262.0;3262.0;3262.0;3261.0;121
13:05:00;3261.0;3262.0;3262.0;3261.0;21
13:06:00;3262.5;3262.5;3262.5;3262.0;41
13:07:00;3262.5;3262.5;3262.5;3262.0;71
13:08:00;3262.0;3261.5;3262.0;3260.5;62
13:09:00;3261.5;3262.0;3262.0;3261.5;15
13:10:00;3261.0;3262.0;3262.0;3260.5;75
13:11:00;3262.0;3262.0;3263.5;3261.0;95
13:12:00;3263.0;3263.5;3263.5;3263.0;46
13:13:00;3263.5;3263.0;3264.0;3261.0;145
13:14:00;3263.0;3263.0;3263.0;3261.5;107
13:15:00;3263.0;3262.5;3263.0;3262.5;128
13:16:00;3262.0;3262.5;3262.5;3262.0;18
13:17:00;3262.5;3262.5;3262.5;3262.0;143
13:18:00;3262.5;3262.5;3263.5;3262.5;46
13:19:00;3263.5;3263.5;3263.5;3262.5;8
13:20:00;3263.0;3263.0;3263.5;3262.5;27
13:21:00;3262.5;3263.5;3263.5;3262.5;68
13:22:00;3263.0;3263.5;3263.5;3263.0;10
13:23:00;3263.5;3264.0;3264.0;3263.5;74
13:24:00;3264.0;3263.5;3264.5;3263.5;61
13:25:00;3263.5;3264.5;3264.5;3263.5;35
13:26:00;3264.5;3264.0;3265.0;3264.0;211
13:27:00;3265.0;3264.5;3266.0;3264.0;138
13:28:00;3264.5;3264.0;3265.0;3264.0;148
13:29:00;3264.0;3264.5;3264.5;3264.0;23
13:30:00;3264.5;3265.0;3265.0;3264.0;27
13:31:00;3265.0;3265.0;3265.0;3264.0;66
13:32:00;3265.0;3264.5;3265.0;3264.5;7
13:33:00;3264.5;3264.0;3265.0;3264.0;16
13:34:00;3264.0;3265.0;3265.0;3263.5;196
13:35:00;3264.0;3267.0;3267.0;3264.0;506
13:36:00;3267.0;3268.0;3269.0;3267.0;500
13:37:00;3268.5;3268.5;3269.0;3268.5;128
13:38:00;3269.0;3270.0;3270.0;3268.5;361
13:39:00;3270.0;3270.0;3270.0;3269.0;89
13:40:00;3269.5;3268.0;3270.5;3267.0;593
13:41:00;3268.0;3268.0;3269.0;3266.5;346
13:42:00;3269.5;3269.5;3269.5;3268.5;171
13:43:00;3269.5;3269.0;3269.5;3269.0;85
13:44:00;3269.0;3265.5;3269.5;3265.5;137
13:45:00;3266.0;3268.0;3268.0;3266.0;12
13:46:00;3268.0;3269.5;3270.5;3268.0;268
13:47:00;3270.0;3269.5;3270.5;3269.5;71
13:48:00;3269.5;3268.5;3269.5;3268.5;11
13:49:00;3267.5;3267.5;3267.5;3266.5;43
13:50:00;3267.5;3267.5;3268.0;3267.5;14
13:51:00;3268.0;3268.0;3268.5;3266.0;200
13:52:00;3268.5;3267.5;3268.5;3267.5;4
13:53:00;3268.0;3269.0;3269.0;3268.0;51
13:54:00;3269.0;3270.0;3270.5;3269.0;152
13:55:00;3270.5;3270.5;3270.5;3269.5;108
13:56:00;3269.5;3269.5;3270.0;3269.0;111
13:57:00;3269.0;3269.0;3269.5;3269.0;114
13:58:00;3269.5;3269.5;3269.5;3269.0;190
13:59:00;3269.0;3269.5;3269.5;3269.0;11
14:00:00;3269.0;3269.5;3269.5;3269.0;32
14:01:00;3269.5;3270.0;3270.0;3269.5;65
14:02:00;3270.0;3270.0;3270.0;3270.0;38
14:03:00;3270.0;3269.5;3270.0;3269.0;117
14:04:00;3270.0;3269.0;3270.0;3269.0;101
14:05:00;3269.0;3269.5;3269.5;3269.0;11
14:06:00;3269.0;3267.5;3269.0;3267.5;151
14:07:00;3268.0;3268.5;3269.0;3267.5;51
14:08:00;3269.5;3268.0;3269.5;3268.0;50
14:09:00;3268.5;3269.0;3269.0;3268.0;32
14:10:00;3269.0;3269.0;3269.0;3268.5;146
14:11:00;3269.0;3268.5;3269.0;3268.0;70
14:12:00;3269.0;3268.0;3269.0;3268.0;58
14:13:00;3268.5;3268.5;3268.5;3268.0;31
14:14:00;3268.0;3267.5;3268.0;3267.5;61
14:15:00;3267.5;3268.0;3268.0;3267.5;48
14:16:00;3268.0;3268.0;3268.0;3267.5;7
14:17:00;3268.0;3266.5;3268.0;3266.5;128
14:18:00;3267.0;3266.5;3268.0;3266.5;41
14:19:00;3266.5;3268.0;3268.0;3266.5;76
14:20:00;3267.5;3268.0;3268.0;3267.5;66
14:21:00;3268.0;3268.0;3268.0;3268.0;1
14:22:00;3268.0;3268.0;3268.5;3267.5;49
14:23:00;3268.0;3268.5;3268.5;3268.0;78
14:24:00;3268.5;3268.0;3268.5;3268.0;33
14:25:00;3269.0;3269.0;3269.0;3269.0;41
14:26:00;3268.0;3269.0;3269.0;3268.0;17
14:27:00;3269.0;3269.0;3269.0;3268.5;26
14:28:00;3269.0;3268.5;3269.0;3268.5;6
14:29:00;3269.0;3272.5;3280.5;3269.0;4923
14:30:00;3272.5;3273.5;3273.5;3272.0;145
14:31:00;3274.0;3273.5;3274.0;3270.5;216
14:32:00;3272.5;3273.0;3273.5;3272.5;31
14:33:00;3273.0;3272.5;3273.5;3272.5;60
14:34:00;3273.0;3274.0;3274.0;3272.5;172
14:35:00;3274.0;3274.0;3275.0;3273.5;187
14:36:00;3274.5;3274.5;3275.0;3274.0;228
14:37:00;3274.0;3274.0;3274.5;3274.0;34
14:38:00;3274.0;3274.0;3274.5;3274.0;74
14:39:00;3274.0;3273.5;3274.0;3273.5;117
14:40:00;3274.0;3274.0;3274.5;3273.5;18
14:41:00;3273.5;3273.5;3274.0;3273.5;136
14:42:00;3273.5;3274.0;3274.0;3271.5;627
14:43:00;3273.5;3270.5;3273.5;3268.5;741
14:44:00;3271.0;3269.0;3271.0;3269.0;209
14:45:00;3269.0;3269.5;3269.5;3268.5;106
14:46:00;3269.5;3268.5;3269.5;3268.5;45
14:47:00;3269.0;3269.5;3269.5;3268.5;95
14:48:00;3269.0;3269.0;3269.0;3268.5;91
14:49:00;3268.5;3269.5;3269.5;3268.0;58
14:50:00;3269.0;3269.5;3269.5;3269.0;64
14:51:00;3269.5;3269.5;3269.5;3269.0;53
14:52:00;3269.5;3269.0;3270.0;3269.0;329
14:53:00;3268.5;3268.5;3269.5;3268.5;23
14:54:00;3268.5;3267.0;3268.5;3267.0;80
14:55:00;3267.0;3267.5;3267.5;3267.0;25
14:56:00;3267.5;3267.0;3268.0;3267.0;36
14:57:00;3267.0;3268.0;3268.0;3267.0;43
14:58:00;3268.0;3269.0;3269.0;3268.0;225
14:59:00;3268.0;3267.0;3268.5;3267.0;125
15:00:00;3268.5;3268.5;3268.5;3267.5;11
15:01:00;3267.5;3265.0;3267.5;3264.5;760
15:02:00;3264.5;3264.0;3265.0;3264.0;174
15:03:00;3265.0;3264.5;3265.0;3264.5;169
15:04:00;3264.0;3264.5;3264.5;3264.0;108
15:05:00;3264.5;3264.5;3264.5;3264.0;58
15:06:00;3264.0;3264.5;3264.5;3263.5;175
15:07:00;3263.5;3264.0;3264.0;3263.5;25
15:08:00;3264.0;3264.0;3264.5;3263.5;441
15:09:00;3264.0;3264.0;3264.0;3263.0;45
15:10:00;3264.0;3263.5;3264.0;3263.0;94
15:11:00;3264.0;3264.0;3264.0;3263.5;21
15:12:00;3264.0;3264.0;3264.0;3263.5;32
15:13:00;3264.0;3264.0;3264.0;3263.5;21
15:14:00;3264.0;3264.0;3264.0;3264.0;16
15:15:00;3264.0;3264.0;3264.0;3263.5;242
15:16:00;3264.0;3263.5;3264.0;3263.5;412
15:17:00;3264.0;3263.5;3264.0;3263.0;133
15:18:00;3263.0;3263.5;3263.5;3263.0;267
15:19:00;3263.0;3262.5;3263.5;3262.5;217
15:20:00;3262.5;3263.0;3263.5;3262.5;225
15:21:00;3262.5;3262.0;3263.0;3262.0;262
15:22:00;3262.0;3263.0;3263.0;3262.0;20
15:23:00;3263.0;3263.0;3263.0;3262.0;105
15:24:00;3263.0;3263.0;3263.0;3262.0;59
15:25:00;3263.0;3263.0;3263.0;3262.5;68
15:26:00;3263.0;3263.0;3263.0;3263.0;8
15:27:00;3263.0;3263.0;3263.0;3262.5;150
15:28:00;3263.0;3263.0;3263.0;3262.5;82
15:29:00;3262.5;3263.0;3263.0;3262.5;113
15:30:00;3262.5;3262.5;3263.0;3262.5;106
15:31:00;3263.0;3262.5;3263.0;3262.0;129
15:32:00;3262.5;3263.0;3263.0;3262.5;28
15:33:00;3263.0;3262.0;3263.0;3262.0;30
15:34:00;3262.5;3262.5;3263.0;3262.5;33
15:35:00;3262.5;3263.0;3263.0;3262.5;16
15:36:00;3263.0;3262.5;3263.0;3262.5;103
15:37:00;3263.0;3263.0;3263.0;3262.5;18
15:38:00;3263.0;3262.0;3263.0;3262.0;51
15:39:00;3262.5;3262.0;3262.5;3262.0;16
15:45:00;3260.0;3260.0;3260.0;3260.0;2128
15:46:00;3260.0;3260.0;3260.0;3260.0;26
15:47:00;3260.0;3260.0;3260.0;3260.0;112
15:48:00;3260.0;3260.0;3260.0;3260.0;37
15:49:00;3260.0;3260.0;3260.0;3260.0;310
16:04:00;3260.0;3260.0;3260.0;3260.0;18
16:05:00;3260.0;3260.0;3260.0;3258.5;103
16:06:00;3259.5;3260.0;3260.0;3259.5;143
16:07:00;3259.5;3261.0;3261.0;3259.0;296
16:08:00;3261.0;3260.5;3261.0;3260.5;45
16:09:00;3261.0;3261.5;3261.5;3260.5;44
16:10:00;3261.5;3261.0;3261.5;3261.0;77
16:11:00;3260.5;3263.5;3263.5;3260.5;96
16:12:00;3263.5;3264.5;3264.5;3263.5;55
16:13:00;3264.0;3264.5;3264.5;3264.0;34
16:14:00;3264.5;3264.0;3264.5;3264.0;11
16:15:00;3264.0;3264.5;3264.5;3263.5;86
16:16:00;3263.5;3263.5;3263.5;3263.5;104
16:17:00;3263.5;3263.0;3263.5;3262.0;60
16:18:00;3262.5;3261.0;3262.5;3261.0;175
16:19:00;3261.0;3261.5;3261.5;3260.5;104
16:20:00;3261.0;3262.5;3262.5;3261.0;73
16:21:00;3261.5;3261.5;3263.5;3261.5;105
16:22:00;3263.5;3263.0;3263.5;3262.0;24
16:23:00;3263.0;3263.0;3263.0;3262.0;40
16:24:00;3262.5;3263.0;3263.0;3262.5;33
16:25:00;3262.0;3263.5;3263.5;3262.0;48
16:26:00;3263.0;3263.0;3263.0;3263.0;8
16:27:00;3263.5;3263.0;3263.5;3263.0;62
16:28:00;3263.0;3263.0;3263.0;3262.5;110
16:29:00;3263.0;3263.0;3263.0;3263.0;62
16:30:00;3263.0;3262.5;3263.0;3262.5;11
16:31:00;3262.5;3263.5;3263.5;3262.5;16
